NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
FRH0	2016	3306529.0	16.2	83.8	50.0	33.8	90.3	50.9	39.4	63.5		67.0	70.7			71.8	71.1	72.4	73.0	69.2	69.0	76.0	69.0	78.2	78.4	68.5	72.0	73.4	74.2	73.5	73.5	73.0	73.2		87.7	89.3	63.0	70.4	74.6	67.5	76.9	77.4	66.6	69.6			0.0	0.0	0.0	13.0	303.1	29.0	677.7	19.4	453.2	35.4	827.8	3.3	76.4	3.3	1.0	3.7	2.9	1.9	43.5	4.4	7.2	1085.0	6.0																					124.0												
FRH0	2015	3293850.0		84.1	51.3	32.8	92.2	49.0	43.2	57.9		66.7				76.4	59.6	80.1	79.1	59.7	69.6	80.3	63.4	84.5	83.6	67.3	74.8	80.4		82.8	81.4	68.9	77.7	62.2	88.3	89.0	66.1	72.3	77.7	60.9	82.3	81.6	62.9	70.9			0.0	0.0	0.0	13.6	311.3	28.2	646.3	20.5	471.1	35.1	806.0	3.2	74.3	3.2	1.2	4.2	3.5	2.3	44.6	4.6	7.2	1257.0	6.0																					124.0												
FRH0	2014	3276543.0		83.7	50.2	33.6	90.0	49.1	40.9							75.7	62.8	79.1	79.7	60.8	65.7	84.4	70.9	88.1	89.1	70.6	75.0	82.4	74.9	84.0	84.9	74.9	75.7		95.6	97.5	66.1	74.2	79.8	64.4	84.3	85.0	63.1	69.4			1104.0	288.0	1276.0	14.2	325.9	28.6	653.1	20.9	477.8	35.2	805.0	3.8	86.5	3.1	1.2	3.2	3.3	2.1	45.7	4.6	7.7	1275.0	1.0																					124.0												
FRH0	2013	3258707.0		82.7	49.4	33.3	89.6	48.1	41.5	56.3		63.2	66.2			72.5	64.5	75.0	75.1	59.8	66.9	80.1	79.6	81.0	80.9	76.5	78.6	76.8		78.0	77.7	70.3	75.0	86.4	86.2	86.8	82.4	82.9	76.8	74.7	78.5	78.6	69.9	73.4	348.0	88.0	1037.0	285.0	1002.0	14.7	335.7	28.4	645.6	21.5	490.3	35.1	800.1	4.2	94.7	2.8	0.8	3.0	2.8	2.0	46.5	5.2	7.1	1366.0	1.0																					124.0												
FRH0	2012	3237097.0		80.0	48.0	31.9	90.6	46.3	44.4	51.7		54.9	55.7			75.2	67.6	77.1	76.8	63.5	70.2	84.2	79.8	86.0	85.4	77.3	81.9	81.2	75.8	83.0	82.6	70.9	77.1	82.6	90.5	89.9	82.0	85.8	80.1	75.7	81.6	81.0	73.4	78.0	317.0	87.0	1095.0	318.0	1030.0	13.8	314.4	27.5	626.1	20.8	474.4	34.5	786.1	3.8	87.7	3.1	0.7	3.4	3.2	2.4	43.6	5.1	7.3	1294.0	1.0																					124.0												
FRH0	2011	3217767.0		77.1	47.1	30.0	92.1	48.6	43.5	54.6		59.1	58.6			74.9	70.7	76.0	75.8	69.7	72.8	82.6	79.1	84.2	83.2	77.3	81.7	80.2	78.7	80.9	80.5	77.4	79.6	79.5	88.8	87.1	77.2	83.5	79.1	75.2	80.6	79.7	73.5	77.9	156.0	85.0	1028.0	365.0	1070.0	12.1	276.3	25.0	571.2	19.8	452.4	32.7	747.2	3.5	78.8	3.4	0.7	3.3	3.0	2.2	43.4	4.0	7.0	1221.0	2.0																					124.0												
FRH0	2010	3199066.0		76.7	48.7	27.9	90.6	46.1	44.6	61.4		66.7	67.5			77.3	62.5	80.8	79.8	61.1	70.2	83.7	74.2	86.8	86.1	73.6	79.5	80.9	68.7	84.2	82.9	66.9	75.8	79.7	90.8	92.0	79.8	82.7	81.1	70.4	84.2	83.5	70.1	76.5	12.0	77.0				11.2	252.4	23.9	539.5	16.6	375.9	29.4	663.0	2.6	59.1	3.4	1.1	2.9	2.9	1.8	43.8	3.1	8.0	1185.0																						124.0												
FRH0	2009	3175064.0		76.3	48.4	27.9	86.8	45.8	41.0	61.8		63.8	63.9			76.8	82.5	76.8	76.9	76.8	76.6	83.9	86.1	84.6	84.4	81.8	83.1	80.1	87.1	80.1	80.3	80.3	79.7	85.3	92.3	92.6	83.0	85.6	81.5	84.1	81.8	81.4	80.2	81.6	25.0	73.0				12.2	272.1	24.3	542.4	17.4	389.6	29.5	659.9	2.4	52.5	3.7	1.0	2.4	2.7	1.8	43.0	3.8	8.6	1194.0	1.0																					124.0												
FRH0	2008	3149701.0		76.3	48.5	27.8	91.9	46.7	45.2	60.6		63.5	63.3			81.6	78.4	83.0	81.7	75.2	81.4	86.7	83.1	88.7	88.2	79.8	83.6	87.2	84.3	89.1	88.1	80.3	85.6		88.1	88.5	79.2	80.9	83.1	79.7	84.7	84.0	76.9	81.2	204.0	75.0				11.5	256.7	24.3	542.9	17.3	387.0	30.2	673.2	2.5	55.7	3.9	1.0	2.2	2.9	1.9	44.0	4.4	8.4	1121.0	4.0																					124.0												
FRG0	2019																																																																			22.0																						104.0												
FRG0	2018	3771669.0	18.2	81.8	47.2	34.5	88.5	39.2	49.3	55.6		56.8	58.0			76.1	76.7	75.7	76.5	78.0	75.0	82.9	81.6	82.4	83.6	84.6	81.9	81.3	78.5	81.4	82.4	81.0	79.0	85.5	83.9	85.5	88.6	84.6	79.4	80.5	78.5	79.3	82.8	79.6						13.7	364.9	28.6	761.6	20.2	538.7	35.1	935.4	3.6	95.3	6.2	1.0	4.1	3.7	2.8	41.4	5.4	6.3	436.0	8.0																					104.0	-281.514339227863	-0.6139942793495979	-4.2865267965646074	-281.51433922786293	-868.352941134953	-235.4427028377796	126.0	165.0	163.0	126.0	624.0	84.0
FRG0	2017	3756053.0	17.2	82.8	49.4	33.4	90.7	42.5	48.2	67.8		70.2	67.3			74.1	66.0	76.1	76.5	63.5	67.6	80.4	69.7	83.5	84.1	67.6	72.4	75.5	67.6	77.5	78.6	65.5	67.3	72.1	93.3	93.5	69.7	78.0	78.9	68.6	81.8	81.9	66.3	72.1			0.0	0.0	0.0	14.2	379.1	27.8	740.6	20.7	552.2	34.3	913.6	3.6	95.2	5.8	0.9	4.7	3.6	2.7	42.7	5.1	6.7	597.0	6.0																					104.0												
FRG0	2016	3737632.0	18.1	81.9	49.7	32.2	91.0	45.4	45.6	45.2						76.2	74.5	76.4	76.1	74.5	76.3	83.1	82.3	83.1	83.6	83.0	81.6	82.2	85.4	81.7	82.1	86.1	82.7		86.0	87.0		80.1	78.8	76.1	79.2	79.2	76.4	77.7			0.0	0.0	0.0	13.7	361.1	27.1	715.6	21.1	557.4	34.6	911.9	3.4	89.6	5.7	0.7	5.0	2.8	2.1	40.3	4.3	6.9	634.0	6.0																					104.0												
FRG0	2015	3718512.0		80.8	48.5	32.3	89.4	44.9	44.5	37.1						67.2	58.7	69.9	68.9	57.4	63.5	81.1	74.3	82.9	83.8	74.6	75.7	75.8	69.2	77.8	76.5	68.7	74.0	82.4	90.5	96.0	83.3	77.6	74.8	66.6	77.1	77.5	66.4	69.1			0.0	0.0	0.0	13.8	356.5	27.6	712.7	21.3	550.0	35.1	906.2	3.5	89.4	4.9	0.7	4.3	3.1	2.4	42.8	4.7	7.5	620.0	2.0																					104.0												
FRG0	2014	3690833.0		79.3	48.8	30.4	87.3	49.0	38.3	56.1		59.5	61.2			77.1	62.7	81.1	81.6	58.8	66.4	83.8	65.2	89.4	90.5	64.0	71.3	82.7	64.4	87.3	88.4	63.4	71.2	66.4	93.6	94.7	64.7	71.6	79.8	64.1	84.7	85.3	61.2	68.3			862.0	222.0	1241.0	12.8	328.1	26.0	667.2	20.2	517.7	33.4	856.8	3.4	87.6	4.5	0.6	4.2	2.7	2.1	42.4	4.9	6.9	685.0	2.0																					104.0												
FRG0	2013	3660852.0		76.3	48.1	28.2	86.5	43.0	43.5	49.4		55.8	57.5			72.4	59.0	75.4	75.0	58.2	66.4	79.2	71.0	82.2	82.0	69.1	74.9	79.7	71.2	81.7	81.2	70.5	76.5	70.8	83.6	84.5	67.6	72.8	73.9	63.6	77.2	76.8	62.2	68.9	302.0	161.0	830.0	207.0	1156.0	12.3	314.1	23.9	610.6	19.9	509.7	31.5	806.2	3.3	85.0	4.3	0.6	4.7	3.2	2.6	40.0	3.9	7.1	748.0	1.0																					104.0												
FRG0	2012	3632614.0		74.4	46.9	27.5	86.1	42.3	43.7	51.8		55.6	55.5			73.8	72.2	74.9	75.1	68.5	70.5	82.3	77.3	84.2	84.5	75.0	77.9	80.7	78.8	81.7	82.1	76.6	77.6	74.7	88.5	89.0	72.3	78.4	77.3	73.0	79.0	79.0	69.8	73.3	331.0	159.0	968.0	233.0	1213.0	12.4	315.3	23.4	594.7	20.4	519.9	31.4	799.2	3.8	96.2	4.7	0.7	5.2	3.3	2.6	40.5	4.1	6.8	626.0																						104.0												
FRG0	2011	3601113.0		73.6	46.5	27.1	86.2	48.6	37.6	51.1		56.1	58.3			74.6	62.8	76.8	77.7	64.3	67.1	84.6	83.0	85.5	85.4	81.2	83.0	81.7	74.3	83.0	83.6	75.5	76.9	90.9	89.8	88.9	86.6	89.0	79.5	75.7	80.8	80.9	74.3	76.7	348.0	147.0	888.0	258.0	1135.0	11.4	289.3	23.0	584.0	19.4	493.4	31.0	788.1	3.2	80.7	4.9	0.9	5.2	2.9	2.0	42.0	4.7	7.0	589.0	2.0																					104.0												
FRG0	2010	3571495.0		72.2	45.8	26.4	88.0	48.9	39.1	56.6		57.9	58.4			75.9	70.7	77.7	78.9	66.4	67.9	83.1	78.1	85.3	86.9	74.9	76.0	80.9	74.2	83.4	84.7	69.2	71.4	82.5	89.0	92.2	81.3	80.8	79.4	76.0	80.9	82.2	73.1	73.7	6.0	142.0				11.0	278.5	22.5	567.2	16.8	423.9	28.3	712.5	2.8	70.6	4.4	0.7	5.6	2.7	2.0	40.3	4.2	6.3	653.0	2.0																					104.0												
FRG0	2009	3539048.0		72.2	45.8	26.4	87.8	46.4	41.4	49.9		54.4	57.5			71.4	68.7	73.4	73.6	63.2	66.5	80.5	78.7	82.2	82.8	74.8	76.9	77.8	79.4	79.3	79.0	71.8	75.3	77.9	87.1	90.3	78.5	78.6	75.8	72.6	77.6	78.2	69.3	71.6	45.0	121.0				11.4	286.6	22.2	559.6	17.0	429.1	27.9	702.1	2.8	71.3	5.5	0.7	4.8	2.9	2.2	38.6	3.5	6.5	564.0	1.0																					104.0												
FRG0	2008	3510170.0		70.5	47.9	22.6	86.2	46.6	39.6	59.2		60.6	60.8			77.5	83.2	77.2	78.6	79.1	74.3	86.7	87.3	87.2	89.0	85.1	82.0	84.6	90.0	83.9	86.0	87.3	80.9	84.4	93.0	94.8	82.5	83.2	81.4	83.7	81.7	82.9	80.5	77.9	374.0	110.0				10.2	253.6	19.6	489.3	16.2	403.8	25.6	639.5	2.2	53.8	5.3	1.2	6.1	3.1	1.9	38.7	3.2	6.7	589.0	3.0																					104.0												
FRF3	2019																																																																			12.0																						74.0												
FRF3	2018	2323014.0	22.9	77.1	48.1	29.0	82.8	50.2	32.6	66.9		74.0	72.9			70.4		73.9	73.7		61.2	74.3	69.7	76.9	75.6	64.2	71.9	71.4		73.9	74.0		64.9		83.9	80.2		81.8	73.1	62.1	76.4	75.1	58.6	68.8						11.6	193.2	25.0	417.2	18.3	305.1	31.7	529.1	2.7	44.2	3.6		6.6	1.7	1.4	40.4	3.4	5.8	490.0	1.0																					74.0	-1324.3997173835444	-118.65939156974869	-120.19195861955713	-97.47444351088836	-270.15740646663465	-34.359653497892424	259.0	91.0	90.0	54.0	238.0	33.0
FRF3	2017	2331204.0	22.9	77.1	46.7	30.4	83.8	44.9	38.9	49.6						61.9		61.6	63.3	63.2	57.8	71.0	70.6	71.3	72.6	70.1	68.3	67.4		69.8	72.3				75.4	73.4	82.2	81.9	66.1	71.3	64.5	65.2	71.6	68.0			0.0	0.0	0.0	12.6	209.8	25.6	426.6	18.9	315.2	32.0	532.1	2.9	47.9	4.6	0.4	6.9	2.3	1.9	42.9	3.3	7.2	679.0	1.0																					74.0												
FRF3	2016	2337788.0	22.4	77.6	47.6	30.0	82.7	43.6	39.1	40.9		42.5	44.5			63.9		64.9	64.8		61.4	77.9	75.5	79.4	77.7	72.3	78.4	72.8		74.7	74.1		69.6		88.0	85.1		88.6	70.7	71.6	71.2	69.8	68.3	72.7			0.0	0.0	0.0	12.9	212.0	25.7	423.7	18.8	309.3	31.6	521.0	2.8	46.7	4.4	0.2	6.0	1.9	1.8	45.5	3.5	8.1	743.0	3.0																					74.0												
FRF3	2015	2341531.0		78.1	47.7	30.3	86.2	47.5	38.8	34.7						57.7		60.7	62.2		46.2	73.1	64.9	75.9	78.5	63.1	63.1	65.8		69.1	72.5		50.5		92.0	94.7		81.1	65.6	58.1	68.1	69.0	56.6	58.7			0.0	0.0	0.0	11.8	199.5	26.1	438.8	18.3	307.7	32.5	547.0	2.7	45.6	4.8	0.2	5.5	2.1	1.9	45.0	3.4	7.4	755.0																						74.0												
FRF3	2014	2342397.0		78.0	49.9	28.1	88.4	51.5	36.9							60.2		64.6	65.4			72.3	60.3	75.3	76.1	61.4	64.9	69.0		73.1	74.4				78.6	79.4	71.8	73.4	66.2	54.2	69.2	69.4	54.8	59.5			640.0	287.0	1075.0	11.3	188.3	24.8	415.4	18.9	315.7	32.5	542.8	2.7	44.7	4.7	0.3	6.3	2.1	1.9	41.2	3.9	6.3	743.0	1.0																					74.0												
FRF3	2013	2345197.0		74.5	47.0	27.6	85.0	46.5	38.5							64.7		66.5	67.4		55.7	73.9	75.9	74.7	75.4	71.3	71.1	71.0		71.6	71.8		68.3	79.0	81.9	85.7	73.9	73.1	69.2	68.9	70.4	71.4	64.7	64.5	499.0	175.0	458.0	334.0	1078.0	12.4	207.2	24.1	403.4	19.8	331.3	31.5	527.5	3.3	55.4	4.6	0.2	6.8	1.4	1.2	41.9	3.9	7.3	655.0																						74.0												
FRF3	2012	2349816.0		71.2	45.7	25.5	78.7	45.5	33.2	47.5		50.0	50.4			61.6	51.6	64.4	65.3	48.2	52.5	73.7	69.4	76.0	76.7	65.7	68.7	69.1		72.7	74.4		57.9	84.8	81.8	81.2	79.3	81.0	67.3	64.6	68.9	69.0	60.4	63.8	525.0	200.0	477.0	375.0	933.0	11.6	195.6	21.6	364.6	18.5	310.8	28.5	479.7	3.3	55.0	4.3		6.2	1.3	1.0	43.6	3.7	7.8	590.0																						74.0												
FRF3	2011	2350657.0		70.2	45.5	24.7	81.0	40.1	40.8	47.2		50.2	53.1			64.7	61.3	65.6	66.9	59.8	59.3	79.3	75.5	80.6	81.1	74.6	76.1	72.5	71.3	73.2	74.3	69.4	68.8	79.5	92.4	92.2	79.7	84.2	72.6	69.6	73.6	74.1	68.9	69.7	537.0	181.0	540.0	364.0	928.0	11.8	197.2	20.6	345.7	19.7	330.2	28.5	478.7	3.0	50.3	5.3		5.9	2.3	1.9	41.6	3.6	7.4	538.0																						74.0												
FRF3	2010	2350920.0		68.8	44.9	23.9	82.4	42.8	39.5	41.8		45.6	47.9			69.7	52.3	73.2	73.1	50.0	61.3	84.1	71.8	88.4	87.7	67.0	78.0	80.8	64.6	85.0	84.5	60.2	72.8	80.6	95.1	95.1	74.7	84.1	75.6	63.2	79.0	78.2	60.2	70.5	105.0	151.0				11.1	185.5	20.1	335.6	18.0	300.6	27.0	450.7	2.2	37.2	5.6		6.7	1.9	1.7	40.1	2.6	8.3	478.0																						74.0												
FRF3	2009	2350112.0		68.8	47.3	21.5	78.8	46.4	32.4	44.2		47.3	46.6			67.1		71.5	69.3	46.1	61.7	80.9	68.3	85.0	83.3	64.5	76.8	75.3		80.9	79.4		67.1		91.7	90.6	83.2	89.0	74.3	63.7	77.7	75.1	59.5	72.7	121.0	135.0				9.6	163.2	18.2	308.9	15.7	266.2	24.3	411.9	2.0	34.8	6.9		5.9	1.6	1.3	40.0	2.8	6.3	452.0																						74.0												
FRF3	2008	2346361.0		66.4	46.3	20.1	83.0	47.0	36.0	64.0		69.2	70.4			71.6		74.5	75.2		60.7	81.0	81.0	81.6	81.0	78.9	81.1	74.5		76.5	77.3		67.2	96.4	93.1	92.7	95.0	94.4	77.6	75.1	78.9	78.3	72.1	76.1	275.0	113.0				9.5	159.8	17.4	294.3	15.4	260.7	23.4	395.2	1.9	31.5	7.8		7.0	1.6	1.0	39.3	3.3	6.1	469.0	1.0																					74.0												
FRF2	2019																																																																			2.0																						24.0												
FRF2	2018	1322885.0	25.2	74.8	46.8	28.0	82.2	44.1	38.0							70.1		72.8	71.4			81.1		82.9	81.5		80.3	78.2		81.3	79.8				87.4				74.8		76.0	74.6		75.2						11.1	100.8	23.0	209.8	17.1	156.0	29.1	265.0	2.5	23.2	2.6		6.0	1.3		40.9	4.0	7.6	112.0																						24.0	-134.91627743528457	-396.2074840913839	-390.9303244806524	-76.81873512959008	-854.8787989028543	-44.772969447012244	52.0	128.0	126.0	42.0	360.0	32.0
FRF2	2017	1328826.0	27.6	72.4	47.5	24.9	81.1	44.4	36.7							56.2		58.2	60.7			73.9		76.6	79.9		60.7	66.7		68.7	73.2				90.6	93.1			65.0		67.1	68.9		55.7			0.0	0.0	0.0	9.9	92.9	20.7	193.2	15.3	143.1	26.0	243.4	2.1	20.0	3.1	0.5	5.8	1.2	0.7	39.8	3.3	6.5	162.0	3.0																					24.0												
FRF2	2016	1333248.0	30.5	69.5	46.5	23.0	83.2	48.2	35.0							58.7		59.7	63.2			73.0		75.5	77.5	64.6	64.6	67.7		69.7	73.7				88.3	86.7			65.2		66.1	68.2	61.3	58.7			0.0	0.0	0.0	8.6	80.5	19.5	183.0	14.6	137.6	25.6	240.1	1.8	16.7	2.7	0.4	7.3	1.3	0.9	39.3	3.0	7.4	166.0																						24.0												
FRF2	2015	1338255.0		71.4	47.7	23.7	86.7	55.7	31.0							55.3		59.4	60.5			69.4		72.5	73.7		61.0	61.8		67.0	68.0				85.9	89.6			62.9		65.4	66.5		55.4			0.0	0.0	0.0	9.3	89.1	20.1	191.6	15.7	149.8	26.5	252.3	1.7	15.8	2.9	0.7	6.8	1.6	0.9	42.5	3.0	8.8	181.0																						24.0												
FRF2	2014	1339299.0		69.5	46.2	23.3	77.8	46.2	31.6							62.1		67.6	67.9			74.3		79.0	79.7	59.9	65.5	71.5		76.7	77.1								66.5		70.7	71.1	51.9	57.6			105.0	68.0	351.0	10.0	94.8	20.4	192.2	16.6	156.3	26.9	253.6	2.3	21.6	3.1	0.6	6.7	1.5	0.9	40.7	3.4	6.8	202.0																						24.0												
FRF2	2013	1339008.0		66.9	42.2	24.7	77.7	44.8	32.9							59.7		63.1	65.2			74.6		76.1	76.5		71.9	71.2		74.1	76.7								65.0		66.9	67.6		60.1	134.0	42.0	102.0	65.0	351.0	10.0	95.8	20.8	198.4	16.4	157.0	27.2	259.5	2.7	25.9	3.5	0.4	7.0	1.2	0.8	40.0	3.5	7.7	212.0																						24.0												
FRF2	2012	1339270.0		65.9	42.7	23.2	81.5	46.8	34.7	47.2						66.0		68.7	69.6		57.0	78.7	74.8	80.6	80.8	70.8	74.4	74.6		75.9	75.6		72.2		91.5	92.5			71.5	63.9	74.0	74.9	60.5	64.0	119.0	49.0	110.0	67.0	357.0	9.9	94.5	19.5	186.0	16.8	160.0	26.4	251.5	2.5	23.6	4.2		6.3	1.1		39.2	3.2	8.5	184.0																						24.0												
